模块,关键里程碑,负责人,开始时间,结束时间
需求评估,需求梳理与评估完成,工艺,20240701,20240710
智能诊断,中式工厂产线布置完成,工艺,20250101,20250131
,数据采集开发,数采,20250201,20250228
,数据采集测试和上线,数采,20250301,20250315
,数据采集数据验证,算法,20250315,20250331
,数据积累到1000以上,工艺,20250401,20250531
,智能诊断开发,算法,20250601,20250831
,智能诊断灰度测试,算法,20250901,20250930
,智能诊断正式上线,算法,20251001,20251015
充注机动态校准,装备硬件支持云端实时控制,工艺,20260101,20260430
,装备硬件实现云端实时控制,电控,20260501,20260531
,充注机动态校准开发,算法,20260601,20260731
,充注机动态校准灰度测试,算法,20260801,20260905
,充注机动态校准正式上线,算法,20260905,20260915
工艺参数调优,数据积累到10万级以上,工艺,20260916,20270531
,工艺参数调优开发,算法,20270601,20270731
,工艺参数调优灰度测试,算法,20270801,20270905
,工艺参数调优正式上线,算法,20270905,20270915
